"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
15.000000 1000.000000 960.000000 925.000000 915.000000 910.000000 910.000000 900.000000 900.000000 2200000.000000 1600000.000000 1000000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3505.000000 3475.000000 3460.000000 3450.000000 7750000.000000 6250000.000000 5500000.000000 5500000.000000 5250000.000000 1015.000000 985.000000 965.000000 960.000000 960.000000 2000000.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 4000000.000000 2000000.000000 0.000000 0.000000 2000000.000000 17.866250 8840849.375000 37.183750 429277.630000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 39.7737 1 14.7725 -1.85916e+07 1.1e+06 1e+06 81.82 72.22 1.0614e+07 75.76 -4.62396e+06 82.83 2.30751e+06 2.2e+06 2.2e+06
55.000000 950.000000 920.000000 915.000000 905.000000 900.000000 900.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3650.000000 3580.000000 3560.000000 3470.000000 8000000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1070.000000 1035.000000 1010.000000 960.000000 950.000000 1000000.000000 500000.000000 0.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 1000000.000000 0.000000 2000000.000000 0.505000 8491152.985000 61.932500 747979.003750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.6525 1 28.4088 -2.37377e+07 175000 175000 93.94 4.04 1.05106e+07 90.91 -1.1531e+07 98.74 2.51679e+06 200000 200000
55.000000 965.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3660.000000 3510.000000 3470.000000 3450.000000 3450.000000 8250000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1045.000000 970.000000 955.000000 950.000000 950.000000 1500000.000000 1000000.000000 500000.000000 500000.000000 2000000.000000 2000000.000000 0.000000 4000000.000000 3000000.000000 4000000.000000 13.890000 8867224.631250 43.276250 399540.228750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 34.8488 1 14.3938 -1.82106e+07 150000 150000 81.82 64.65 1.0627e+07 78.79 -4.77946e+06 83.84 2.2664e+06 200000 200000
40.000000 1130.000000 1055.000000 960.000000 940.000000 930.000000 915.000000 900.000000 900.000000 1800000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3690.000000 3490.000000 3480.000000 3470.000000 3460.000000 7750000.000000 6750000.000000 6500000.000000 6000000.000000 5750000.000000 1020.000000 995.000000 965.000000 960.000000 960.000000 2000000.000000 500000.000000 500000.000000 500000.000000 500000.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 4000000.000000 20.802500 8849253.668750 26.672500 482972.968750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 13.6363 -1.91067e+07 600000 500000 100 81.82 1.06171e+07 75.76 -4.28703e+06 81.31 2.28391e+06 1.8e+06 1.6e+06
15.000000 1000.000000 960.000000 925.000000 915.000000 910.000000 910.000000 900.000000 900.000000 2200000.000000 1600000.000000 1000000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3500.000000 3475.000000 3460.000000 3450.000000 7750000.000000 6250000.000000 5500000.000000 5500000.000000 5250000.000000 1015.000000 985.000000 965.000000 960.000000 960.000000 2000000.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 4000000.000000 2000000.000000 0.000000 0.000000 3000000.000000 19.635000 8844814.357500 36.490000 423500.093750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 39.7737 1 14.015 -1.8503e+07 900000 850000 81.82 78.03 1.06101e+07 75.76 -4.46634e+06 82.83 2.30509e+06 2.2e+06 2.2e+06
40.000000 915.000000 905.000000 905.000000 900.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3675.000000 3565.000000 3470.000000 3465.000000 3455.000000 8750000.000000 5250000.000000 5250000.000000 5250000.000000 5000000.000000 1110.000000 1040.000000 985.000000 975.000000 950.000000 500000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 2.430000 8758206.400000 56.660000 497460.963750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 29.5437 1 17.4237 -1.99013e+07 300000 300000 81.82 18.18 1.05794e+07 81.82 -6.86285e+06 97.47 2.29205e+06 400000 400000
55.000000 1145.000000 1080.000000 1010.000000 970.000000 940.000000 895.000000 895.000000 895.000000 2200000.000000 2200000.000000 1800000.000000 1800000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 7000000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1050.000000 985.000000 960.000000 955.000000 955.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 2000000.000000 16.066250 8723480.315000 19.727500 631408.232500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 11.3637 -2.07459e+07 950000 500000 100 80.05 1.0527e+07 75.76 -4.45584e+06 83.33 2.27551e+06 1.8e+06 1.2e+06
25.000000 980.000000 965.000000 910.000000 905.000000 905.000000 895.000000 895.000000 895.000000 1600000.000000 1200000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3525.000000 3520.000000 3475.000000 3465.000000 3455.000000 5750000.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 1070.000000 970.000000 955.000000 950.000000 950.000000 1000000.000000 0.000000 1500000.000000 1000000.000000 1000000.000000 3000000.000000 2000000.000000 4000000.000000 3000000.000000 3000000.000000 6.220000 8892790.916250 37.720000 430196.305000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 30.6812 1 15.53 -1.88612e+07 275000 250000 81.82 37.88 1.06487e+07 75.76 -5.46698e+06 84.34 2.27731e+06 400000 400000
20.000000 1145.000000 1030.000000 1005.000000 965.000000 950.000000 925.000000 915.000000 900.000000 3800000.000000 3000000.000000 2600000.000000 1800000.000000 1400000.000000 1000000.000000 1000000.000000 800000.000000 3565.000000 3545.000000 3535.000000 3490.000000 3465.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 975.000000 970.000000 960.000000 950.000000 500000.000000 500000.000000 0.000000 500000.000000 500000.000000 1000000.000000 4000000.000000 2000000.000000 1000000.000000 1000000.000000 1.831250 8750285.485000 18.971250 901545.246250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 77.6513 1 16.6663 -2.41632e+07 1.825e+06 1.125e+06 100 14.65 1.0599e+07 81.82 -8.62361e+06 82.58 2.53862e+06 3.8e+06 2e+06
50.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3675.000000 3450.000000 3450.000000 3450.000000 3450.000000 8750000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1095.000000 995.000000 985.000000 955.000000 950.000000 1000000.000000 1500000.000000 500000.000000 500000.000000 2000000.000000 3000000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 26.105000 8947521.486250 41.918750 340858.292500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 15.9087 1 12.5 -1.7527e+07 0 0 78.79 81.57 1.06356e+07 75.76 -3.72359e+06 84.09 2.20103e+06 0 0
30.000000 1145.000000 1045.000000 1045.000000 1045.000000 1030.000000 905.000000 895.000000 895.000000 1000000.000000 800000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3530.000000 3485.000000 3475.000000 3465.000000 3455.000000 6000000.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 1075.000000 1015.000000 980.000000 965.000000 960.000000 500000.000000 0.000000 1000000.000000 500000.000000 500000.000000 3000000.000000 2000000.000000 2000000.000000 1000000.000000 3000000.000000 8.397500 8886595.663750 23.106250 548285.717500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 15.53 -2.00258e+07 450000 200000 100 48.74 1.06365e+07 78.79 -5.33106e+06 84.09 2.29951e+06 600000 200000
30.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3520.000000 3520.000000 3470.000000 3465.000000 5500000.000000 5500000.000000 5500000.000000 5000000.000000 5000000.000000 1110.000000 1000.000000 970.000000 950.000000 950.000000 2000000.000000 1000000.000000 1500000.000000 500000.000000 2000000.000000 4000000.000000 2000000.000000 4000000.000000 2000000.000000 1000000.000000 10.480000 8489426.346250 61.365000 683271.705000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 48.1075 1 17.8038 -2.1661e+07 0 0 81.82 79.8 1.05416e+07 75.76 -3.70201e+06 95.71 2.19161e+06 0 0
35.000000 1070.000000 1030.000000 960.000000 940.000000 925.000000 925.000000 905.000000 900.000000 1200000.000000 1200000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3605.000000 3545.000000 3495.000000 3465.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 1025.000000 985.000000 965.000000 960.000000 0.000000 2000000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 0.000000 4000000.000000 0.000000 4000000.000000 0.947500 8718883.425000 40.467500 647874.490000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 60.6063 1 21.5912 -2.22908e+07 950000 800000 100 7.58 1.05884e+07 84.85 -1.06767e+07 90.15 2.47503e+06 1.2e+06 1e+06
0.000000 995.000000 965.000000 915.000000 900.000000 900.000000 895.000000 895.000000 895.000000 1400000.000000 1000000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3670.000000 3545.000000 3525.000000 3495.000000 3465.000000 8250000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1005.000000 980.000000 950.000000 950.000000 950.000000 1500000.000000 1000000.000000 1000000.000000 500000.000000 1500000.000000 2000000.000000 2000000.000000 2000000.000000 2000000.000000 2000000.000000 5.745000 8799742.420000 45.520000 459653.330000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 45.455 1 15.1512 -1.94755e+07 150000 150000 81.82 25.25 1.06086e+07 78.79 -6.07128e+06 84.6 2.27882e+06 200000 200000
15.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3695.000000 3690.000000 3535.000000 3525.000000 3525.000000 7500000.000000 7250000.000000 6500000.000000 5250000.000000 5250000.000000 1050.000000 975.000000 950.000000 950.000000 950.000000 500000.000000 1000000.000000 1000000.000000 500000.000000 0.000000 3000000.000000 3000000.000000 2000000.000000 2000000.000000 3000000.000000 4.356250 8595947.315000 63.728750 531194.065000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 45.455 1 17.045 -2.01891e+07 0 0 81.82 30.05 1.0505e+07 78.79 -5.74023e+06 97.22 2.28504e+06 0 0
10.000000 1010.000000 985.000000 945.000000 930.000000 910.000000 895.000000 895.000000 895.000000 1800000.000000 1600000.000000 1400000.000000 800000.000000 600000.000000 400000.000000 200000.000000 200000.000000 3655.000000 3500.000000 3455.000000 3455.000000 3450.000000 7750000.000000 6500000.000000 5750000.000000 5500000.000000 5250000.000000 1000.000000 985.000000 970.000000 965.000000 965.000000 2000000.000000 500000.000000 0.000000 1500000.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 1000000.000000 2000000.000000 20.360000 8887629.271250 33.460000 413597.666250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 44.6975 1 12.8788 -1.85472e+07 425000 275000 81.82 81.57 1.06353e+07 75.76 -4.01498e+06 82.32 2.23819e+06 800000 600000
30.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 600000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3695.000000 3695.000000 3535.000000 3530.000000 3475.000000 7750000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1100.000000 1025.000000 990.000000 960.000000 950.000000 1000000.000000 2000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 0.000000 2000000.000000 2000000.000000 0.000000 5.840000 8743112.827500 57.542500 435132.362500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 27.65 1 15.1512 -1.89644e+07 0 0 81.82 42.93 1.05689e+07 78.79 -5.44065e+06 93.43 2.28515e+06 0 0
0.000000 1040.000000 945.000000 940.000000 935.000000 895.000000 895.000000 895.000000 895.000000 2200000.000000 1200000.000000 1200000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 3670.000000 3505.000000 3495.000000 3460.000000 3460.000000 6500000.000000 6250000.000000 5250000.000000 5000000.000000 5000000.000000 1075.000000 1000.000000 955.000000 955.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 1500000.000000 3000000.000000 0.000000 3000000.000000 2000000.000000 2000000.000000 8.271250 8698864.790000 54.325000 561213.301250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 65.53 1 15.53 -2.02885e+07 500000 350000 100 50.76 1.05893e+07 78.79 -5.39566e+06 93.18 2.28551e+06 600000 400000
50.000000 1145.000000 975.000000 945.000000 925.000000 920.000000 900.000000 895.000000 895.000000 2800000.000000 2400000.000000 1600000.000000 1400000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 3600.000000 3585.000000 3450.000000 3450.000000 3450.000000 5500000.000000 5250000.000000 5250000.000000 5250000.000000 5000000.000000 1045.000000 980.000000 955.000000 955.000000 950.000000 1500000.000000 0.000000 1000000.000000 1000000.000000 1000000.000000 3000000.000000 3000000.000000 2000000.000000 3000000.000000 2000000.000000 1.231250 8727730.678750 37.973750 684838.276250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 19.3188 -2.22387e+07 1.25e+06 1.05e+06 100 9.85 1.05855e+07 81.82 -9.48713e+06 89.14 2.44808e+06 1.6e+06 1.4e+06
25.000000 1005.000000 960.000000 920.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1400000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3505.000000 3485.000000 3460.000000 3450.000000 8250000.000000 5500000.000000 5000000.000000 5000000.000000 5000000.000000 1050.000000 985.000000 965.000000 955.000000 955.000000 1000000.000000 1000000.000000 1000000.000000 500000.000000 1500000.000000 3000000.000000 3000000.000000 1000000.000000 2000000.000000 2000000.000000 14.835000 8830103.125000 39.708750 421775.252500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 48.8638 1 14.015 -1.87066e+07 150000 150000 84.85 70.2 1.05989e+07 75.76 -4.59708e+06 82.58 2.23244e+06 200000 200000
30.000000 1055.000000 1020.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1800000.000000 1800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 3475.000000 3460.000000 3455.000000 3450.000000 3450.000000 14500000.000000 10250000.000000 8500000.000000 7500000.000000 5750000.000000 980.000000 970.000000 955.000000 955.000000 955.000000 1000000.000000 2000000.000000 1500000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 1000000.000000 3000000.000000 4000000.000000 23.706250 8977954.400000 22.791250 445890.321250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.955 1 11.7425 -1.87938e+07 350000 200000 93.94 84.34 1.06502e+07 75.76 -3.55621e+06 81.57 2.19332e+06 400000 200000
10.000000 1060.000000 1025.000000 990.000000 925.000000 920.000000 900.000000 895.000000 895.000000 1600000.000000 800000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3515.000000 3480.000000 3460.000000 8250000.000000 6250000.000000 6250000.000000 5250000.000000 5000000.000000 1015.000000 980.000000 960.000000 955.000000 955.000000 2000000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 2000000.000000 17.107500 8816252.137500 30.997500 462306.372500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 73.105 1 13.6363 -1.91093e+07 375000 250000 100 79.29 1.05524e+07 75.76 -4.2347e+06 81.82 2.23717e+06 600000 400000
30.000000 1050.000000 960.000000 945.000000 915.000000 905.000000 900.000000 900.000000 900.000000 1200000.000000 1200000.000000 1200000.000000 1200000.000000 1200000.000000 1200000.000000 600000.000000 600000.000000 3520.000000 3515.000000 3500.000000 3490.000000 3465.000000 12000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1000.000000 985.000000 985.000000 980.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 500000.000000 0.000000 4000000.000000 0.000000 1000000.000000 0.000000 4.356250 8877062.975000 18.402500 578665.540000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.6525 1 14.7725 -2.06514e+07 900000 600000 93.94 27.27 1.06305e+07 78.79 -6.18992e+06 83.84 2.34062e+06 1.2e+06 600000
15.000000 905.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3565.000000 3550.000000 3525.000000 3510.000000 3485.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 1040.000000 960.000000 955.000000 950.000000 950.000000 500000.000000 0.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 4000000.000000 1.831250 8821481.043750 40.531250 481159.143750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.5138 1 16.6663 -1.98944e+07 150000 150000 84.85 14.65 1.06355e+07 78.79 -7.29063e+06 86.62 2.3053e+06 200000 200000
50.000000 1140.000000 1080.000000 1010.000000 965.000000 940.000000 895.000000 895.000000 895.000000 2400000.000000 2200000.000000 1800000.000000 1800000.000000 1200000.000000 600000.000000 400000.000000 200000.000000 3695.000000 3690.000000 3465.000000 3455.000000 3450.000000 7000000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1040.000000 985.000000 960.000000 955.000000 955.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 0.788750 8355543.688750 50.917500 1059095.076250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 80.3025 1 32.575 -2.70019e+07 1.65e+06 1.1e+06 100 6.31 1.04373e+07 90.91 -1.17402e+07 97.98 2.57796e+06 1.8e+06 1.4e+06
25.000000 1015.000000 1015.000000 980.000000 940.000000 930.000000 895.000000 895.000000 895.000000 2000000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3695.000000 3540.000000 3525.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1005.000000 975.000000 965.000000 955.000000 950.000000 1500000.000000 500000.000000 1000000.000000 500000.000000 1000000.000000 3000000.000000 2000000.000000 3000000.000000 0.000000 4000000.000000 0.000000 8289409.880000 55.902500 999293.306250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.1975 1 32.575 -2.72465e+07 375000 250000 96.97 0 1.04295e+07 90.91 -1.65799e+07 98.48 2.92607e+06 400000 400000
0.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3685.000000 3685.000000 3625.000000 3605.000000 3605.000000 10000000.000000 7250000.000000 5750000.000000 5500000.000000 5500000.000000 1145.000000 1115.000000 950.000000 950.000000 950.000000 500000.000000 500000.000000 0.000000 0.000000 0.000000 4000000.000000 3000000.000000 0.000000 0.000000 4000000.000000 1.231250 8641367.446250 52.683750 645286.011250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 40.1512 1 23.1062 -2.25697e+07 175000 175000 87.88 9.85 1.05413e+07 84.85 -1.05928e+07 92.17 2.4446e+06 200000 200000
20.000000 1140.000000 1100.000000 1085.000000 905.000000 900.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3545.000000 3450.000000 3450.000000 3450.000000 3450.000000 7750000.000000 7000000.000000 5000000.000000 5000000.000000 5000000.000000 1020.000000 965.000000 955.000000 950.000000 950.000000 2000000.000000 1500000.000000 500000.000000 1000000.000000 2000000.000000 1000000.000000 3000000.000000 2000000.000000 0.000000 3000000.000000 26.483750 8951305.056250 21.053750 448752.013750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 79.925 1 11.3637 -1.88333e+07 200000 100000 100 84.34 1.06492e+07 75.76 -3.61544e+06 81.31 2.18912e+06 200000 200000
10.000000 1135.000000 1135.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3555.000000 3540.000000 3515.000000 3490.000000 8000000.000000 6500000.000000 5500000.000000 5250000.000000 5000000.000000 1090.000000 1055.000000 1055.000000 985.000000 985.000000 500000.000000 1500000.000000 0.000000 0.000000 2000000.000000 2000000.000000 2000000.000000 4000000.000000 2000000.000000 3000000.000000 2.367500 8698450.561250 57.702500 533852.565000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.955 1 18.1825 -2.03342e+07 200000 100000 100 18.18 1.05634e+07 78.79 -6.55847e+06 92.68 2.28367e+06 200000 200000
55.000000 945.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 3000000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3695.000000 3520.000000 3500.000000 3470.000000 8000000.000000 6500000.000000 6500000.000000 5000000.000000 5000000.000000 1065.000000 1040.000000 975.000000 955.000000 950.000000 1000000.000000 500000.000000 0.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 4000000.000000 0.000000 4000000.000000 4.798750 8441214.952500 61.236250 776612.775000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 47.7275 1 29.545 -2.30795e+07 175000 175000 90.91 37.88 1.04666e+07 81.82 -5.47521e+06 94.44 2.2474e+06 200000 200000
20.000000 965.000000 930.000000 915.000000 915.000000 905.000000 895.000000 895.000000 895.000000 2200000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3590.000000 3515.000000 3455.000000 3450.000000 3450.000000 10000000.000000 9750000.000000 8250000.000000 7750000.000000 6000000.000000 1125.000000 1000.000000 975.000000 955.000000 955.000000 1500000.000000 0.000000 500000.000000 1000000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 3000000.000000 0.000000 33.492500 8989543.623750 31.281250 342935.646250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 21.2125 1 12.1212 -1.76265e+07 175000 125000 78.79 86.36 1.06617e+07 75.76 -3.4754e+06 81.82 2.18542e+06 400000 200000
